"Listing"

"WFR Listing"
"Created 09 March 2022 19:38"


"CVN","Bale Capacity (cu m)","Post Panamax (Ind)","Post Panamax Old Locks (Ind)","SOx Scrubber 1 Retrofit Indicator","Demo Buyer","Stock Exchange","Panama NT","Suez NT","P and I Club
","Air Draft From Keel","Last Hull Survey Date","EST Number (Energy Saving Technologies)","EST Detail (Energy Saving Technologies)","Hull Survey Due Date","Consumption (tpd)","Deballast Cap (cu m/h)","CGT","LBP (m)","Gear (Ind)","ConBulk","Pool Operator","Manager","Manager Country/Region","Operator Group","Operator Nationality/Region","Eco-Speed - Laden (knots)","Eco-Speed - Ballast (knots)","Main Consumption at Laden Speed (tpd)","Main Consumption at Ballast Speed (tpd)","Main Consumption at Eco-Speed Laden (tpd)","Main Consumption at Eco-Speed Ballast (tpd)","Australia Fitted Ind","Builder Country/Region","Operator Country/Region","Homogeneous TEU","Demo Location","Manager Group","Original Builder","Original Builder Group"
12996353,,,,,,,,,"Standard Club P&I",,"21-Apr-2017",,,"30-Apr-2022",44,,9945.56,128.7,"Y",,,"Stefan Patjens","Germany","Nisa Maritima","Spain",,,,,,,,"Germany","Spain",700,,"Stefan Patjens","J. J. Sietas","J. J. Sietas"
12996487,7013,,,,,,,,"Standard Club P&I",,"19-Feb-2021",,,"31-Mar-2023",,,5346.64,96,"N",,,"A2B-Online","United Kingdom","A2B-Online","United Kingdom",,,,,,,,"Germany","United Kingdom",279,,"A2B-Online","J. J. Sietas","J. J. Sietas"
12996511,,,,,,,,,"UK P&I Club",,"29-Mar-2017",,,"30-May-2022",150,,31121.54,283.2,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",3355,,"MSC","Hyundai HI (Ulsan)","Hyundai HI Group"
12997305,,,,,,,,,"Korea P&I",,"29-Sep-2020",,,"01-Oct-2025",,,5343.91,97.6,"N",,,"Hana Shpg. Co. Ltd.","South Korea","KMTC","South Korea",,,,,,,,"South Korea","South Korea",250,,"Hana Shpg. Co. Ltd.","Kwang Yang S.B.","Kwang Yang H.I."
12998357,,,,,"India",,,,,,"04-Feb-2014",,,"04-Feb-2019",26.4,,7953.31,117.8,"Y",,,"Arka Global Marine","U.A.E.",,,,,,,,,,"China P.R.",,430,"India","Arka Global Marine","CSC Jinling Shipyard","CSC Jinling Shipyard"
12998481,,,,,"Turkey",,,,,,"18-Dec-2017",,,"18-Dec-2022",27,,7953.31,118.66,"Y",,,"Acheon Akti Nav","Cyprus",,,,,,,,,,"China P.R.",,430,"Turkey","Acheon Akti Nav","CSC Jinling Shipyard","CSC Jinling Shipyard"
12998515,,,,,,,24101,,"West of England P&I",54.39,"02-Feb-2021",,,"20-Feb-2026",88,,20578.24,184.85,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",2045,,"MSC","Hyundai HI (Ulsan)","Hyundai HI Group"
12998649,,,,,,,24101,,"West of England P&I",54.39,"17-Nov-2017",,,"21-Jun-2022",88,,20578.24,184,"N",,,"Technomar Shipping","Greece","MSC","Italy",,,,,,,,"South Korea","Switzerland",2045,,"Technomar Shipping","Hyundai HI (Ulsan)","Hyundai HI Group"
13001827,,,,,,,15036,14261,"American Club P&I",46.9,"01-May-2021",,,"20-Apr-2026",49,,14255.37,158,"N",,,"Victoria Oceanway","Greece","Samudera Indonesia","Indonesia",,,,,,,,"South Korea","Singapore",1196,,"Victoria Oceanway","Hanjin HI (Ulsan)","Hanjin HI (Ulsan)"
13001951,,,,,"Bangladesh",,15036,14261,,46.9,"19-Feb-2016",,,"19-Feb-2021",49,,14255.37,158,"Y",,,"Victoria Oceanway","Greece",,,,,,,,,,"South Korea",,1148,"Bangladesh","Victoria Oceanway","Hanjin HI (Ulsan)","Hanjin HI (Ulsan)"
13002453,,,,,,,,,,,,,,,,,7239.62,105.99,"Y",,,"Viship JSC","Vietnam","VINAFCO","Vietnam",,,,,,,,"Japan","Vietnam",390,,"Biendong Shipping","Murakami Hide","Murakami Hide"
13002587,,,,,,,,,,,"21-Feb-2017",,,"21-Feb-2022",19,,7244.35,105.5,"Y",,,"Trans-Asia Shipping","Philippines","Chelsea Logistics","Philippines",,,,,,,,"Japan","Philippines",396,,"Chelsea Logistics","Murakami Hide","Murakami Hide"
13003113,,,,,,,,,"Shipowners P&I",,"20-Feb-2017",,,"19-May-2022",39,,12196.66,150.59,"Y",,,"Nautica Shipmanageme","Greece","MTT Shipping","Malaysia",,,,,,,,"Japan","Malaysia",857,,"Nautica Shipmanageme","Shin Kochi Jyuko","Shin Kurushima Group"
13003247,,,,,,,,,"Shipowners P&I",,,,,,39,,12196.66,150,"Y",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Japan","Indonesia",857,,"Salam Pacific","Shin Kochi Jyuko","Shin Kurushima Group"
13003371,,,,,,,,,"Shipowners P&I",,,,,,39,,12196.66,150,"Y",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Japan","Indonesia",857,,"Salam Pacific","Shin Kochi Jyuko","Shin Kurushima Group"
13003821,,,,,,,,,"Shipowners P&I",,,,,,10.5,,6683.94,110.17,"Y",,,"Pelayaran Meratus","Indonesia","Pelayaran Meratus","Indonesia",,,,,,,,"Netherlands","Indonesia",368,,"Pelayaran Meratus","Pattje Shipyards","Pattje Shipyards"
13004165,,,,,,"NASDAQ Cap",19700,10400,"UK P&I Club",,"17-Sep-2018",,,"31-Oct-2023",42,,17986.12,176.68,"Y",,,"Eurobulk","Greece","Zim Integrated Shpg","Israel",,,,,,,,"Poland","Hong Kong",1628,,"Eurobulk","Stocznia Gdynia","Stocznia Gdynia"
13004615,,,,,,,,,"West of England P&I",,"01-Jan-2019",,,"31-Dec-2023",42,,9854.39,138.55,"Y",,,"Medlog Shipping","Turkey","MSC","Italy",,,,,,,,"Germany","Turkey",650,,"MSC","Mutzelfeldt","Mutzelfeldt"
13004907,,,,,"As is Singapore",,,,,,"21-Oct-2016",,,"21-Oct-2021",37,,12015.94,150,"Y",,,"Dae Sung Shipping Co","South Korea",,,,,,,,,,"Japan",,870,"Bangladesh","Dae Sung Shipping Co","Imabari SB (Imabari)","Imabari Shipbuilding"
13005083,,,,,,,,,"Shipowners P&I",,,,,,38.5,,12015.94,150,"Y",,,"Pelayaran Meratus","Indonesia","Pelayaran Meratus","Indonesia",,,,,,,,"Japan","Indonesia",920,,"Pelayaran Meratus","Imabari SB (Imabari)","Imabari Shipbuilding"
13005117,,,,,,,,,"Standard Club P&I",,"27-Oct-2021",,,"13-Jul-2026",38.5,,12040.77,150,"Y",,,"Sinokor Ship Mngt","South Korea","Sinokor Merchant","South Korea",,,,,,,,"Japan","South Korea",804,,"Sinokor Merchant","Imabari SB (Imabari)","Imabari Shipbuilding"
13005375,,,,,,,,,,,"19-Jun-2012",,,"19-Jun-2017",6,,4167.28,79,"N",,,"Ming Jin","Taiwan",,,,,,,,,,"China P.R.",,165,,"Ming Jin","Donghai Shipyard","Donghai Shipyard"
13006293,,,,,,,,,"Standard Club P&I",,"08-Jul-2021",1,"1 x Wake Equalizing Duct - Schneekluth Hydro Schneekluth WED","31-Mar-2026",12,,4229.42,93.86,"N",,,"TS-Shipping GmbH","Germany","I-Motion Shipping NV","Belgium",,,,,,,,"Germany","Belgium",217,,"TS-Shipping GmbH","Elbewerft GmbH","Elbewerft GmbH"
13006327,,,,,,,,,"The London P&I Club",,"12-May-2018",,,"31-May-2023",27,,10475.30,153.93,"Y",,,"Sea Consortium","Singapore","Sea Consortium","Singapore",,,,,,,,"Poland","Singapore",750,,"Sea Consortium","Szczecin Shipyard","Szczecin Shipyard"
13006451,,,,,,,,,"The London P&I Club",,"01-Jul-2018",,,"30-Jun-2023",30.5,,10475.30,153.4,"Y",,,"Eastaway Ship Mngt","Singapore","Sea Consortium","Singapore",,,,,,,,"Poland","Singapore",750,,"Eastaway Ship Mngt","Szczecin Shipyard","Szczecin Shipyard"
13006585,,,,,,,,,"The Swedish Club P&I",,"05-Oct-2018",,,"31-Aug-2023",49.5,,13871.83,167.26,"Y",,,"Conbulk","Greece","CMA CGM","France",,,,,,,,"Poland","France",1100,,"Conbulk","Szczecin Shipyard","Szczecin Shipyard"
13006743,,,,,,,,,"Standard Club P&I",,"02-Oct-2018",,,"31-Oct-2023",18,,14189.97,171.94,"Y",,,"Regal Agencies Corp","Greece","MSC","Italy",,,,,,,,"Poland","Switzerland",1120,,"Regal Agencies Corp","Szczecin Shipyard","Szczecin Shipyard"
13007087,,,,,,,10654,9795,"Gard P&I",,"08-Mar-2017",,,"31-Mar-2022",39,,11239.46,139.78,"Y",,,"Tom Worden Schiffs","Germany","MSC","Italy",,,,,,,,"China P.R.","Switzerland",765,,"Tom Worden Schiffs","Shanghai Edward","Shanghai Edward"
13007111,,,,,,,10654,,"Steamship Mutual P&I",,"14-Jan-2019",,,"31-Dec-2023",44,,11239.46,139.78,"Y",,,"Columbia (Deutsch)","Germany","Grindrod","South Africa",,,,,,,,"China P.R.","South Africa",765,,"Schoeller Holdings","Shanghai Edward","Shanghai Edward"
13008747,,,,,,,19105,19577,"West of England P&I",47,"04-Jul-2017",,,"30-Apr-2022",50.7,,16674.46,172.72,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",1656,,"MSC","Flender Werft","Flender Werft"
13008871,,,,,,"Italiana",19105,19577,"Standard Club P&I",47,"19-Sep-2017",,,"30-Nov-2022",50.7,,16797.21,172.7,"Y",,,"ACGI Int'l","Singapore","D'Amico Soc di Nav","Italy",,,,,,,,"Germany","Italy",1656,,"D'Amico Soc di Nav","Flender Werft","Flender Werft"
13009249,,,,,,,,,,,"02-Jun-2017",,,"04-Jun-2022",,,4658.91,92.1,"Y",,,"Amazsa Bilbao","Spain","Greenalia Shipping","Spain",,,,,,,,"Netherlands","Spain",227,,"Amazsa Bilbao","Pattje Shipyards","Pattje Shipyards"
13009373,,,,,,,,,,,"29-Aug-2021",,,"06-Feb-2026",,,4978.76,92.1,"Y",,,"Adamoglu Denizcilik","Turkey","Lara Denizcilik","Turkey",,,,,,,,"Netherlands","Turkey",234,,"Adamoglu Denizcilik","Pattje Shipyards","Pattje Shipyards"
13009407,,,,,,,,,"Shipowners P&I",,"17-Sep-2018",,,"22-Apr-2023",,,4996.61,92.1,"Y",,,"TCI Seaways Ltd","India","TCI Seaways Ltd","India",,,,,,,,"Netherlands","India",234,,"TCI Seaways Ltd","Pattje Shipyards","Pattje Shipyards"
13009823,,,,"Y",,,22567,21128,"West of England P&I",40.2,"07-Apr-2018",,,"31-Jan-2023",70,,18899.44,195,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",1950,,"MSC","Warnowwerft","Aker Yards Germany"
13010261,,,,,"As is Taiwan",,,,,,"17-May-2016",,,"17-May-2021",27,,9251.76,120,"Y",,,"TVL Marine","Taiwan","TVL Marine","Taiwan",,,,,,,,"Malaysia","Taiwan",650,"Bangladesh","TVL Marine","Malaysia S.Y. & Eng.","Malaysia S.Y. & Eng."
13010395,,,,,"As is Singapore",,,,,,"01-Mar-2018",,,"01-Mar-2023",27,,8748.68,120,"Y",,,"Gemadept","Vietnam","Gemadept","Vietnam",,,,,,,,"Malaysia","Vietnam",522,"Bangladesh","Gemadept","Malaysia S.Y. & Eng.","Malaysia S.Y. & Eng."
13010429,,,"Y",,,,,,"Britannia P&I",,"28-Mar-2018",,,"17-May-2023",252,,41334.42,283.8,"N",,,"Maersk","Denmark","A.P. Moller","Denmark",,,,,,,,"Japan","Denmark",5586,,"A.P. Moller","I.H.I. (Kure)","I.H.I. (Kure)"
13010553,,,"Y",,,,,,"Steamship Mutual P&I",,"18-Nov-2020",,,"29-Jun-2023",250,,41334.42,283.8,"N",,,"Technomar Shipping","Greece","A.P. Moller","Denmark",,,,,,,,"Japan","Denmark",5586,,"Technomar Shipping","I.H.I. (Kure)","I.H.I. (Kure)"
13010687,,,"Y",,,,,,"Britannia P&I",,"18-Oct-2018",,,"07-Sep-2023",250,,41334.42,283.8,"N",,,"Maersk","Denmark","A.P. Moller","Denmark",,,,,,,,"Japan","Denmark",5586,,"A.P. Moller","I.H.I. (Kure)","I.H.I. (Kure)"
13010711,,,"Y",,,,,,"Steamship Mutual P&I",,"01-Dec-2020",,,"12-Jul-2023",250,,41334.42,283.8,"N",,,"Technomar Shipping","Greece","A.P. Moller","Denmark",,,,,,,,"Japan","Denmark",5586,,"Technomar Shipping","I.H.I. (Kure)","I.H.I. (Kure)"
13011921,,,,"Y",,,,25578,"Standard Club P&I",,"14-Mar-2018",,,"18-Mar-2023",52,,21180.67,192.2,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",1947,,"MSC","Halla Eng.","Halla Eng."
13013767,,,,,,,,,"The London P&I Club",,"26-Sep-2017",,,"14-Oct-2022",13.5,,5199.30,94.3,"Y",,,"Mastermind","Cyprus","MACS","Germany",,,,,,,,"Turkey","Germany",224,,"Mastermind","Yardimci Deniz","Yardimci Shipping"
13013891,6681,,,,,,,,"Shipowners P&I",,"21-May-2018",,,"30-Jan-2023",13.5,,5199.30,93.4,"Y",,,"Adovelin Raharja","Indonesia","Bintang Mas Shipping","Singapore",,,,,,,,"Turkey","Singapore",224,,"Adovelin Raharja","Yardimci Deniz","Yardimci Shipping"
13013925,,,,"Y",,,,,"UK P&I Club",,"28-Dec-2020",,,"22-Dec-2025",67,,18441.13,197.97,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",1780,,"MSC","Daewoo (DSME)","Daewoo (DSME)"
13014001,,,,"Y",,,,,"North of England P&I",,"30-Apr-2018",,,"31-Dec-2022",67,,18995.69,197.97,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",1843,,"MSC","Daewoo (DSME)","Daewoo (DSME)"
13014269,,,,"Y",,,,,"North of England P&I",,"02-Dec-2017",,,"28-Feb-2023",67,,18952.11,197.97,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",1780,,"MSC","Daewoo (DSME)","Daewoo (DSME)"
13014551,,,,,,,,,"The Swedish Club P&I",,"01-Apr-2018",,,"31-Mar-2023",67,,19450.24,197.97,"Y",,,"NSB Niederelbe","Germany","Ellerman Lines Ltd.","United Kingdom",,,,,,,,"South Korea","United Kingdom",1890,,"NSB Niederelbe","Daewoo (DSME)","Daewoo (DSME)"
13014685,,,,,,,,,"The Swedish Club P&I",,"05-Jan-2018",,,"31-Dec-2022",67,,18952.11,197.97,"Y",,,"NSB Niederelbe","Germany","A.P. Moller","Denmark",,,,,,,,"South Korea","Denmark",1780,,"NSB Niederelbe","Daewoo (DSME)","Daewoo (DSME)"
13016847,,,,,"Private terms","NYSE",15036,14261,,46.9,"23-Jul-2013",,,"23-Jul-2018",49,,14255.37,158,"Y",,,"V. Ships (Greece)","Greece","Evergreen Marine","Taiwan",,,,,,,,"South Korea","Taiwan",1148,"India","V. Group","Hanjin HI (Ulsan)","Hanjin HI (Ulsan)"
13017057,,,,,"India",,15036,14261,,46.9,"20-Apr-2017",,,"20-Apr-2022",49,,14255.37,158,"Y",,,"Asian-Alliance","Singapore","Tehama Shipping","U.A.E.",,,,,,,,"South Korea","U.A.E.",1148,"India","Asian-Alliance","Hanjin HI (Ulsan)","Hanjin HI (Ulsan)"
13017215,,,,,,,,,"Shipowners P&I",,"19-Jul-2019",,,"18-Jul-2024",,,5016.30,90,"N",,,"Fat Kee Stevedores","Hong Kong","South China WMI","Hong Kong",,,,,,,,"China P.R.","Hong Kong",,,"Fat Kee Stevedores","Guangdong Jiangmen","Guangdong Jiangmen"
13017349,,,,,,,,,"Shipowners P&I",,"13-Dec-2018",,,"12-Dec-2023",,,5016.30,90,"N",,,"Fat Kee Stevedores","Hong Kong","South China WMI","Hong Kong",,,,,,,,"China P.R.","Hong Kong",,,"Fat Kee Stevedores","Guangdong Jiangmen","Guangdong Jiangmen"
13018267,,,,,,,8088,6615,"Shipowners P&I",,,,,,14.5,,8714.75,120.6,"Y",,,"Pelayaran Meratus","Indonesia","Pelayaran Meratus","Indonesia",,,,,,,,"Singapore","Indonesia",566,,"Pelayaran Meratus","Atlantis Shpyd.","Atlantis Shpyd."
13018391,,,,,,,8088,6615,"Shipowners P&I",,,,,,27.5,,8714.75,120.6,"Y",,,"Pelayaran Meratus","Indonesia","Pelayaran Meratus","Indonesia",,,,,,,,"Singapore","Indonesia",566,,"Pelayaran Meratus","Atlantis Shpyd.","Atlantis Shpyd."
13018559,,,,,,"NYSE",,,"Skuld",,"05-Nov-2017",,,"22-Jul-2022",70.6,,16839.63,172.5,"N",,,"Danaos Shipping","Greece","A.P. Moller","Denmark",,,,,,,,"South Korea","Denmark",1504,,"Danaos Shipping","Hyundai HI (Ulsan)","Hyundai HI Group"
13018683,,,,,,"NYSE",,,"Skuld",,"04-Aug-2017",,,"07-Sep-2022",70.6,,16839.63,172.5,"N",,,"Danaos Shipping","Greece","Evergreen Marine","Taiwan",,,,,,,,"South Korea","Taiwan",1504,,"Danaos Shipping","Hyundai HI (Ulsan)","Hyundai HI Group"
13018717,,,,,,"NYSE",,,"Skuld",,"14-Jan-2018",,,"25-Sep-2022",70.6,,16839.63,172.5,"N",,,"Danaos Shipping","Greece","China COSCO Shipping","China P.R.",,,,,,,,"South Korea","China P.R.",1504,,"Danaos Shipping","Hyundai HI (Ulsan)","Hyundai HI Group"
13018841,,,,,,"NYSE",,,"Skuld",,"16-Jul-2017",,,"09-Oct-2022",70.6,,16839.63,172.5,"N",,,"Danaos Shipping","Greece","Evergreen Marine","Taiwan",,,,,,,,"South Korea","Taiwan",1504,,"Danaos Shipping","Hyundai HI (Ulsan)","Hyundai HI Group"
13018975,,,,,,"NYSE",,,"Skuld",,"27-Mar-2018",,,"12-Dec-2022",70.6,,16839.63,168.3,"N",,,"Danaos Shipping","Greece","Evergreen Marine","Taiwan",,,,,,,,"South Korea","Taiwan",1504,,"Danaos Shipping","Hyundai HI (Ulsan)","Hyundai HI Group"
13019927,,,,,"Bangladesh",,,,,,,,,,,,5585.97,90,"N",,,"Ocean Grow","Taiwan","China Merchants","China P.R.",,,,,,,,"China P.R.","Hong Kong",135,"Bangladesh","Ocean Grow","CSC Qingshan SY","China Merchants"
13021283,,,,,,,,,"American Club P&I",,"05-Dec-2021",,,"17-Nov-2026",77,,19161.07,185.5,"Y",,,"Victoria Oceanway","Greece","Samudera Indonesia","Indonesia",,,,,,,,"Taiwan","Singapore",1748,,"Victoria Oceanway","CSBC (Kaohsiung)","CSBC Corporation"
13021733,8957,,,,,,,,,,"14-Feb-2020",,,"21-Mar-2022",25,,7026.87,123.4,"N",,,"Lyndon Marine Ltd","Romania","BIA Shipping","Romania",,,,,,,,"Germany","Romania",390,,"Lyndon Marine Ltd","Peterswerft Wewels","Peterswerft Wewels"
13022527,,,,,,,,,"The Swedish Club P&I",,"12-Jun-2017",,,"31-Aug-2022",93,,20623.06,184,"N",,,"Sunnyexpress Co Ltd","China P.R.","China Merchants","China P.R.",,,,,,,,"South Korea","China P.R.",2110,,"China Merchants","Hyundai HI (Ulsan)","Hyundai HI Group"
13022651,,,,"Y",,,,,"Standard Club P&I",,"16-Aug-2017",,,"30-Sep-2022",93,,20623.06,184,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",2090,,"MSC","Hyundai HI (Ulsan)","Hyundai HI Group"
13024105,,,,,,,,,"Shipowners P&I",,"20-Jan-2022",,,"19-Jan-2027",37,,12589.03,153.6,"Y",,,"EAS International","Hong Kong","EAS International","Hong Kong",,,,,,,,"Japan","Hong Kong",903,,"EAS International","Imabari SB (Imabari)","Imabari Shipbuilding"
13024239,,,,,,,,,"Britannia P&I",,"19-Oct-2017",,,"21-Oct-2022",30,,12589.03,153.6,"Y",,,"Highland Maritime Co","Thailand","Samudera Indonesia","Indonesia",,,,,,,,"Japan","Singapore",,,"Highland Maritime Co","Imabari SB (Imabari)","Imabari Shipbuilding"
13024363,,,,,,,,,"Shipowners P&I",,"20-Sep-2017",,,"09-Dec-2022",38.4,,12589.03,152,"Y",,,"EAS International","Hong Kong","EAS International","Hong Kong",,,,,,,,"Japan","Hong Kong",920,,"EAS International","Imabari SB (Imabari)","Imabari Shipbuilding"
13025157,,,,,,"Taiwan",,,"UK P&I Club",46.2,"01-Aug-2017",,,"30-Sep-2022",44,,14650.53,170,"N",,,"Columbia (Singapore)","Singapore","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",1249,,"Schoeller Holdings","Shin Kurushima","Shin Kurushima Group"
13025281,,,,,,"Taiwan",,,"UK P&I Club",46.2,"30-Jun-2018",,,"30-Jun-2023",43.8,,14650.53,170,"N",,,"Columbia (Singapore)","Singapore","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",1249,,"Schoeller Holdings","Shin Kurushima","Shin Kurushima Group"
13025999,,,,,,,,,"Shipowners P&I",41,,,,,22,,7136.00,116.06,"Y",,,"PT Pelayaran Caraka","Indonesia","PT Pelayaran Caraka","Indonesia",,,,,,,,"China P.R.","Indonesia",430,,"PT Pelayaran Caraka","Mawei SB (Mawei)","Fujian Shipbuilding"
13026109,,,,,,,,,"Standard Club P&I",,"11-Apr-2017",,,"31-May-2022",23,300,7331.58,114.9,"N",,,"K&K Schiffahrts","Germany","T.O. Delta S.p.A.","Italy",,,,,,,,"Germany","Italy",380,,"K&K Schiffahrts","J. J. Sietas","J. J. Sietas"
13026367,,,,,"Bangladesh",,,,,,"13-Jan-2017",,,"13-Jan-2022",33,,12087.89,150,"N",,,"PIL","Singapore","PIL","Singapore",,,,,,,,"Japan","Singapore",890,"Bangladesh","PIL","Kanasashi K.K.","Toyohashi S.B."
13026491,,,,,"Bangladesh",,,,,,"27-Apr-2017",,,"27-Apr-2022",33,,12087.89,150,"N",,,"PIL","Singapore","PIL","Singapore",,,,,,,,"Japan","Singapore",890,"Bangladesh","PIL","Kanasashi K.K.","Toyohashi S.B."
13026659,,,,,,,,,"The London P&I Club",,"15-Jul-2017",,,"10-Oct-2022",39,,12196.66,150.59,"Y",,,"Great Honor Ship Man","China P.R.","SITC","China P.R.",,,,,,,,"Japan","Hong Kong",857,,"Shandong Lcang","Shin Kochi Jyuko","Shin Kurushima Group"
13026783,,,,,,"Malaysia",,,"Shipowners P&I",,"24-Feb-2018",,,"05-Feb-2023",39,,12196.66,150.59,"Y",,,"Shin Yang Shipping","Malaysia","Shin Yang Shipping","Malaysia",,,,,,,,"Japan","Malaysia",857,,"Shin Yang Shipping","Shin Kochi Jyuko","Shin Kurushima Group"
13029863,,,,,,,,,"Korea P&I",,"28-Mar-2018",,,"27-Mar-2023",57,,14149.74,159.5,"N",,,"KMTC Ship","South Korea","KMTC","South Korea",,,,,,,,"South Korea","South Korea",1226,,"KMTC","Samsung HI","Samsung HI"
13030043,,,,,"India",,,,,,"15-May-2018",,,"15-May-2023",55,,14149.74,159.5,"N",,,"KMTC Ship","South Korea","KMTC","South Korea",,,,,,,,"South Korea","South Korea",1226,"India","KMTC","Samsung HI","Samsung HI"
13030177,,,,,,,,,,,"29-Jan-2017",,,"29-Jan-2022",,,4496.55,84.9,"N",,,"UCI Services","Thailand",,,,,,,,,,"South Korea",,,,"UCI Services","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
13030201,,,,,,,,,,,"07-Jan-2008",,,"07-Jan-2013",,,3175.88,84.9,"N",,,,,,,,,,,,,,"South Korea",,,,,"Korea Tacoma","Korea Tacoma"
13031703,,,,,,,,,"The London P&I Club",46.9,"31-Aug-2017",,,"30-Sep-2022",49,,14262.25,158,"Y",,,"Eastaway Ship Mngt","Singapore","Sea Consortium","Singapore",,,,,,,,"South Korea","Singapore",1188,,"Eastaway Ship Mngt","HHIC (Yeongdo)","HHIC (Yeongdo)"
13032339,13400,,,,,,,,,,"11-Sep-2008",,,"11-Sep-2013",27,,8949.50,125.17,"Y",,,"Phoenix Reederei","Germany",,,,,,,,,,"Turkey",,500,,"Phoenix Reederei","Marmara Tersanesi","Yildirim Group"
13032597,,,,,,,,,"West of England P&I",,"21-Jul-2017",,,"26-Aug-2022",32,,9527.27,134,"Y",,,"Gemadept","Vietnam","SITC","China P.R.",,,,,,,,"Japan","Hong Kong",591,,"Gemadept","Kyokuyo Shipyard","Kyokuyo Shipyard"
13032621,,,,,,,,,"Shipowners P&I",,,,,,23,,9530.74,134,"Y",,,"Pelayaran Meratus","Indonesia","Pelayaran Meratus","Indonesia",,,,,,,,"Japan","Indonesia",590,,"Pelayaran Meratus","Kyokuyo Shipyard","Kyokuyo Shipyard"
13032755,,,,,,"Bombay",,,"North of England P&I",,"23-May-2018",,,"30-Mar-2023",55,,16695.21,174.02,"N",,,"TW Ship Mng","India","Transworld Group","U.A.E.",,,,,,,,"South Korea","India",1314,,"Transworld Group","Daewoo (DSME)","Daewoo (DSME)"
13032889,,,,,,"Bombay",,,"North of England P&I",,"09-Jun-2018",,,"08-Jun-2023",46,,16695.21,174.03,"N",,,"Orient Express","India","Transworld Group","U.A.E.",,,,,,,,"South Korea","India",1314,,"Transworld Group","Daewoo (DSME)","Daewoo (DSME)"
13033099,,,,,,,8088,6615,"Shipowners P&I",,,,,,14,,8714.75,120.6,"Y",,,"Pelayaran Meratus","Indonesia","Pelayaran Meratus","Indonesia",,,,,,,,"Singapore","Indonesia",566,,"Pelayaran Meratus","Jurong Shipyard","Jurong Shipyard"
13033123,,,,,,,,,"Shipowners P&I",,,,,,27.5,,8714.75,120.6,"Y",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Singapore","Indonesia",566,,"Salam Pacific","Jurong Shipyard","Jurong Shipyard"
13037097,,,,,"As is Hong Kong","NYSE",,,,,,,,,130,,25412.77,246,"N",,,"V. Ships (Greece)","Greece","A.P. Moller","Denmark",,,,,,,,"South Korea","Denmark",2700,"India","V. Group","Hyundai HI (Ulsan)","Hyundai HI Group"
13037121,,,,,"Private terms","NYSE",,,,,"02-Jul-2013",,,"02-Jul-2018",130,,25412.77,246,"N",,,"V. Ships (Greece)","Greece","MSC","Italy",,,,,,,,"South Korea","Switzerland",2700,"India","V. Group","Hyundai HI (Ulsan)","Hyundai HI Group"
13037671,,,,,,,,,,,"15-Jan-2012",,,"15-Jan-2017",10,,5696.78,104.7,"N",,,"Jayakusuma Perdana","Indonesia","Jayakusuma Perdana","Indonesia",,,,,,,,"South Korea","Indonesia",310,,"Jayakusuma Perdana","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
13037705,,,,,,,,,"Japan P&I",,"09-Aug-2017",,,"19-Aug-2022",16.4,,5921.49,104.52,"N",,,"Dalian Tai Marine","China P.R.","China Merchants","China P.R.",,,,,,,,"South Korea","China P.R.",316,,"Dalian Tai Marine","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
13038599,,,,,"India",,12502,12502,,,"15-Apr-2019",,,"15-Apr-2024",35,,12573.22,145.77,"N",,,"Machtrans","India",,,,,,,,,,"Taiwan",,830,"India","Machtrans","CSBC (Keelung)","CSBC Corporation"
13038623,,,,,,,12502,12502,"Standard Club P&I",,"28-Jul-2019",,,"03-Aug-2024",35,,12607.85,145.77,"Y",,,"Maersk","Denmark","A.P. Moller","Denmark",,,,,,,,"Taiwan","Denmark",830,,"A.P. Moller","CSBC (Keelung)","CSBC Corporation"
